index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
1001,2022-11-18,-0.2319,1.6233,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-21,-0.2318,1.6225,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-22,-0.2319,1.6231,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-23,-0.2316,1.6212,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-24,-0.2319,1.6233,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-25,-0.2316,1.6215,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-28,-0.2313,1.6192,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-29,-0.2317,1.6217,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-11-30,-0.2327,1.6286,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-01,-0.2326,1.6285,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-02,-0.2330,1.6313,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-05,-0.2329,1.6302,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-06,-0.2313,1.6194,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-07,-0.2297,1.6079,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-08,-0.2288,1.6017,3,3,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-01
1001,2022-12-09,-0.2288,1.6016,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-12,-0.2289,1.6023,4,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-01
1001,2022-12-13,-0.2287,1.6011,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-14,-0.2292,1.6043,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-15,-0.2296,1.6073,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-16,-0.2295,1.6066,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-19,-0.2295,1.6066,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-20,-0.2296,1.6075,4,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-01
1001,2022-12-21,-0.2296,1.6075,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-22,-0.2301,1.6105,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-23,-0.2310,1.6172,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-26,-0.2300,1.6102,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-27,-0.2301,1.6110,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-28,-0.2317,1.6218,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2022-12-29,-0.2327,1.6291,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-02,-0.2327,1.6286,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-03,-0.2326,1.6284,4,4,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-11-01
1001,2023-01-04,-0.2335,1.6346,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-05,-0.2334,1.6337,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-06,-0.2338,1.6368,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-09,-0.2363,1.6540,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-10,-0.2363,1.6540,4,5,downtrend,downtrend,downtrend,downtrend,0,1,0,2022-11-01
1001,2023-01-11,-0.2359,1.6516,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-12,-0.2356,1.6492,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-13,-0.2354,1.6477,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-16,-0.2353,1.6469,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-17,-0.2355,1.6483,3,4,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-01
1001,2023-01-18,-0.2346,1.6424,4,5,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-11-01
1001,2023-01-19,-0.2347,1.6430,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-20,-0.2343,1.6403,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-25,-0.2347,1.6429,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-11-01
1001,2023-01-26,-0.2355,1.6482,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2022-11-01
1001,2023-01-27,-0.2354,1.6480,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-11-01
1001,2023-01-30,-0.2358,1.6506,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-11-01
1001,2023-01-31,-0.2358,1.6508,4,5,rally_attempt,rally_attempt,rally_attempt,correction,1,0,0,2022-11-01
1001,2023-02-01,-0.2355,1.6486,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2022-11-01
1001,2023-02-02,-0.2336,1.6350,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2022-11-01
1001,2023-02-03,-0.2336,1.6352,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2022-11-01
1001,2023-02-06,-0.2304,1.6129,5,6,rally_attempt,correction,correction,correction,1,0,0,2022-11-01
1001,2023-02-07,-0.2293,1.6050,5,6,rally_attempt,correction,correction,correction,0,0,0,2022-11-01
1001,2023-02-08,-0.2289,1.6023,5,6,rally_attempt,correction,correction,correction,0,0,0,2022-11-01
1001,2023-02-09,-0.2280,1.5960,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2022-11-01
1001,2023-02-10,-0.2281,1.5964,5,6,rally_attempt,correction,correction,correction,1,0,1,2022-11-01
1001,2023-02-13,-0.2282,1.5975,5,6,rally_attempt,correction,correction,correction,0,0,0,2022-11-01
1001,2023-02-14,-0.2281,1.5965,5,6,rally_attempt,correction,correction,correction,0,0,0,2022-11-01
1001,2023-02-15,-0.2288,1.6018,6,7,correction,correction,correction,correction,1,0,0,2022-11-01
1001,2023-02-16,-0.2300,1.6099,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-02-17,-0.2295,1.6063,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2023-02-16
1001,2023-02-20,-0.2291,1.6039,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-02-21,-0.2277,1.5941,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-02-22,-0.2286,1.5999,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-02-23,-0.2289,1.6020,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-02-24,-0.2290,1.6028,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2023-02-16
1001,2023-02-27,-0.2286,1.6003,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-02-28,-0.2286,1.6002,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-03-02,-0.2264,1.5850,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-03-03,-0.2260,1.5822,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-03-06,-0.2264,1.5845,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-03-07,-0.2263,1.5844,5,6,confirmed_uptrend,correction,correction,correction,0,1,0,2023-02-16
1001,2023-03-08,-0.2259,1.5815,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-03-09,-0.2255,1.5786,5,6,confirmed_uptrend,correction,correction,correction,1,0,0,2023-02-16
1001,2023-03-10,-0.2240,1.5683,5,6,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-13,-0.2238,1.5667,5,6,confirmed_uptrend,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-14,-0.2243,1.5700,5,6,correction,correction,correction,correction,1,0,0,2023-02-16
1001,2023-03-15,-0.2248,1.5734,5,6,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-16,-0.2247,1.5727,5,6,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-17,-0.2246,1.5723,5,6,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-20,-0.2240,1.5679,4,5,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-21,-0.2234,1.5637,4,5,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-22,-0.2238,1.5669,4,5,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-23,-0.2237,1.5658,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-03-24,-0.2234,1.5640,3,4,correction,correction,correction,correction,0,0,0,2023-02-16
1001,2023-03-27,-0.2231,1.5618,3,4,correction,correction,correction,correction,1,0,0,2023-02-16
1001,2023-03-28,-0.2235,1.5648,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-03-29,-0.2236,1.5652,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-03-30,-0.2237,1.5656,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-03-31,-0.2239,1.5676,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-03,-0.2239,1.5675,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-04,-0.2239,1.5674,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-05,-0.2239,1.5674,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-06,-0.2245,1.5712,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,1,0,0,2023-02-16
1001,2023-04-07,-0.2251,1.5754,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-04-10,-0.2251,1.5756,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2023-02-16
1001,2023-04-11,-0.2251,1.5759,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-12,-0.2251,1.5758,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-13,-0.2252,1.5762,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-14,-0.2249,1.5742,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-17,-0.2236,1.5655,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-18,-0.2237,1.5656,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-19,-0.2235,1.5643,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,1,0,2023-02-16
1001,2023-04-20,-0.2235,1.5648,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-21,-0.2234,1.5637,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2023-02-16
1001,2023-04-24,-0.2236,1.5653,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-25,-0.2242,1.5694,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-26,-0.2240,1.5677,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-27,-0.2230,1.5607,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-04-28,-0.2229,1.5604,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-02,-0.2228,1.5596,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-03,-0.2227,1.5586,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2023-02-16
1001,2023-05-04,-0.2223,1.5558,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-08,-0.2223,1.5563,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-09,-0.2223,1.5562,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-10,-0.2224,1.5569,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-11,-0.2219,1.5533,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-12,-0.2215,1.5502,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,1,0,0,2023-02-16
1001,2023-05-15,-0.2214,1.5496,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-02-16
1001,2023-05-16,-0.2214,1.5495,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,1,0,2023-02-16
1001,2023-05-17,-0.2205,1.5437,4,6,confirmed_uptrend,confirmed_uptrend,correction,correction,0,0,0,2023-02-16
1001,2023-05-18,-0.2191,1.5340,4,6,rally_attempt,rally_attempt,correction,correction,0,0,0,2023-02-16
1001,2023-05-19,-0.2194,1.5358,4,6,rally_attempt,rally_attempt,correction,correction,0,0,0,2023-02-16
1001,2023-05-22,-0.2193,1.5351,4,6,rally_attempt,rally_attempt,correction,correction,0,0,0,2023-02-16
1001,2023-05-23,-0.2193,1.5354,4,6,rally_attempt,rally_attempt,correction,correction,0,0,0,2023-02-16
1001,2023-05-24,-0.2187,1.5312,4,6,rally_attempt,rally_attempt,correction,correction,0,0,0,2023-02-16
1001,2023-05-25,-0.2176,1.5234,4,6,rally_attempt,rally_attempt,correction,correction,0,0,0,2023-02-16
1001,2023-05-26,-0.2176,1.5232,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-05-30,-0.2171,1.5197,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-05-31,-0.2171,1.5195,4,5,rally_attempt,rally_attempt,rally_attempt,correction,1,0,0,2023-02-16
1001,2023-06-01,-0.2171,1.5197,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-06-02,-0.2173,1.5213,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-06-05,-0.2169,1.5183,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-06-07,-0.2168,1.5173,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-06-08,-0.2164,1.5149,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-06-09,-0.2168,1.5178,4,5,rally_attempt,rally_attempt,rally_attempt,correction,0,0,0,2023-02-16
1001,2023-06-12,-0.2159,1.5112,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-13,-0.2159,1.5115,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-14,-0.2161,1.5128,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-15,-0.2157,1.5099,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-16,-0.2112,1.4782,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-19,-0.2112,1.4787,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2023-02-16
1001,2023-06-20,-0.2100,1.4697,2,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-21,-0.2102,1.4717,2,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-22,-0.2102,1.4716,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-23,-0.2089,1.4624,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-26,-0.2088,1.4616,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-27,-0.2058,1.4406,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-28,-0.2054,1.4377,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-02-16
1001,2023-06-29,-0.2036,1.4252,3,3,correction,correction,correction,correction,1,0,0,
1001,2023-06-30,-0.2029,1.4201,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-04-11
1001,2023-07-03,-0.2034,1.4241,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-04-11
1001,2023-07-04,-0.2021,1.4150,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2023-04-11
1001,2023-07-05,-0.2008,1.4054,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2023-04-11
1001,2023-07-06,-0.2005,1.4037,3,3,correction,correction,correction,correction,0,0,0,2023-04-11
1001,2023-07-07,-0.2011,1.4075,4,4,correction,correction,correction,correction,1,0,0,2023-04-11
1001,2023-07-10,-0.2000,1.4000,4,4,correction,correction,correction,correction,0,0,0,2023-04-11
1001,2023-07-11,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-12,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-13,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-14,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-17,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-18,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-19,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-20,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-21,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-24,-0.2000,1.4000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-25,-0.2000,1.4000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-26,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2023-04-11
1001,2023-07-27,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-28,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-07-31,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-08-01,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2023-04-11
1001,2023-08-02,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,1,0,0,2023-04-11
1001,2023-08-03,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,1,0,0,2023-04-11
1001,2023-08-04,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2023-04-11
1001,2023-08-07,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2023-04-11
1001,2023-08-08,-0.2000,1.4000,5,5,correction,correction,correction,correction,1,0,0,2023-04-11
1001,2023-08-09,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2023-04-11
1001,2023-08-10,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2023-04-11
1001,2023-08-11,-0.2000,1.4000,5,5,correction,correction,correction,correction,1,0,0,2023-04-11
1001,2023-08-14,-0.2000,1.4003,5,5,correction,correction,correction,correction,0,0,0,2023-04-11
1001,2023-08-16,-0.2010,1.4068,6,6,correction,correction,correction,correction,1,0,0,2023-04-11
1001,2023-08-17,-0.2000,1.4000,7,7,correction,correction,correction,correction,1,0,1,2023-04-11
1001,2023-08-18,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2023-04-11
1001,2023-08-21,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2023-04-11
1001,2023-08-22,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,
1001,2023-08-23,-0.2000,1.4000,8,8,correction,correction,correction,correction,1,0,0,
1001,2023-08-24,-0.2003,1.4021,8,8,correction,correction,correction,correction,0,0,0,
1001,2023-08-25,-0.2000,1.4000,9,9,correction,correction,correction,correction,1,0,1,
1001,2023-08-28,-0.2000,1.4000,9,9,correction,correction,correction,correction,0,0,0,
1001,2023-08-29,-0.2000,1.4000,9,9,correction,correction,correction,correction,0,0,0,
1001,2023-08-30,-0.2000,1.4000,9,9,correction,correction,correction,correction,0,0,0,
1001,2023-08-31,-0.2000,1.4000,8,8,correction,correction,correction,correction,0,0,0,
1001,2023-09-01,-0.2000,1.4000,8,8,correction,correction,correction,correction,0,0,0,
1001,2023-09-04,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2023-09-05,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2023-09-06,-0.2000,1.4000,9,9,correction,correction,correction,correction,1,0,0,
1001,2023-09-07,-0.2000,1.4000,8,8,correction,correction,correction,correction,0,0,0,
1001,2023-09-08,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,
1001,2023-09-11,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,
1001,2023-09-12,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,
1001,2023-09-13,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,
1001,2023-09-14,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,
1001,2023-09-15,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2023-09-18,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,
1001,2023-09-19,-0.2000,1.4000,6,6,correction,correction,correction,correction,1,0,0,
1001,2023-09-20,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,
1001,2023-09-21,-0.2000,1.4000,4,4,correction,correction,correction,correction,0,0,0,
1001,2023-09-22,-0.2000,1.4000,5,5,correction,correction,correction,correction,1,0,1,
1001,2023-09-25,-0.2000,1.4000,6,6,correction,correction,correction,correction,1,0,0,
1001,2023-09-26,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,
