ticker,anchor,is_delisted,live_pass,unbiased_pass
045660,2019-05-03,False,False,False
045660,2020-01-10,False,True,True
045660,2023-08-25,False,False,False
045660,2024-06-07,False,True,True
045660,2024-10-04,False,False,False
045970,2019-01-11,False,False,False
045970,2020-03-27,False,False,False
045970,2020-11-20,False,False,False
045970,2022-12-29,False,False,False
045970,2024-04-12,False,False,False
045970,2025-07-04,False,False,False
046070,2021-09-17,False,False,False
046070,2021-11-12,False,False,False
046120,2017-10-27,False,False,False
046120,2018-01-19,False,False,False
046120,2018-07-20,False,False,False
046120,2018-11-02,False,False,False
046120,2020-04-10,False,False,False
046120,2020-07-10,False,False,False
046120,2021-12-24,False,False,False
046120,2025-01-24,False,False,False
046120,2025-05-09,False,False,False
046120,2025-09-12,False,False,False
046210,2017-11-10,False,False,False
046210,2020-02-21,False,False,False
046210,2023-05-26,False,False,False
046310,2017-03-31,False,False,False
046310,2020-12-04,False,False,False
046390,2020-11-13,False,False,False
046390,2021-08-20,False,False,False
046390,2021-10-15,False,False,False
046390,2021-11-19,False,False,False
046390,2022-10-07,False,False,False
046440,2020-01-23,False,False,False
046890,2017-04-07,False,False,False
046890,2025-12-26,False,False,False
046940,2018-02-09,False,False,False
046940,2018-07-13,False,False,False
046940,2019-10-04,False,False,False
046970,2023-02-24,False,False,False
046970,2023-04-07,False,False,False
046970,2023-07-14,False,False,False
046970,2024-10-25,False,False,False
046970,2025-09-19,False,False,False
047040,2018-02-14,False,False,False
047040,2020-08-21,False,False,False
047040,2021-03-05,False,True,True
047040,2025-08-29,False,True,True
047050,2020-11-20,False,False,False
047050,2021-01-22,False,False,False
047050,2022-12-29,False,False,False
047050,2024-12-06,False,False,False
047050,2026-01-02,False,False,False
047080,2020-09-11,False,False,False
047080,2020-12-18,False,False,False
047310,2018-05-04,False,False,False
047310,2018-08-24,False,False,False
047310,2019-02-22,False,True,True
047310,2023-02-10,False,False,False
047310,2023-04-07,False,False,False
047310,2023-05-12,False,False,False
047310,2023-07-07,False,True,True
047310,2023-10-27,False,False,False
047400,2018-11-23,False,False,False
047400,2019-03-29,False,False,False
047400,2019-11-29,False,False,False
047400,2020-04-03,False,False,False
047400,2022-11-04,False,False,False
047560,2021-04-23,False,False,True
047560,2021-09-03,False,True,True
047560,2023-03-10,False,False,False
047560,2023-07-07,False,True,True
047560,2024-06-14,False,False,False
047770,2017-11-17,False,False,False
047770,2025-04-25,False,False,False
047770,2025-07-18,False,True,True
047810,2020-11-06,False,False,False
047810,2021-10-29,False,False,False
047810,2024-09-06,False,True,True
047810,2024-12-13,False,True,True
047820,2018-05-11,False,True,True
047820,2018-08-10,False,False,False
047820,2020-02-07,False,False,False
047820,2020-03-13,False,False,False
047820,2020-06-12,False,False,False
047820,2021-05-21,False,False,False
047820,2021-08-20,False,False,False
047920,2020-03-06,False,False,False
047920,2021-02-19,False,True,True
047920,2021-05-14,False,False,False
047920,2022-02-11,False,False,False
047920,2022-06-10,False,False,False
047920,2023-08-04,False,False,False
047920,2024-05-24,False,True,True
047920,2024-11-15,False,False,False
048410,2017-05-12,False,False,False
048410,2018-03-23,False,False,False
048410,2018-06-15,False,False,False
048410,2018-08-17,False,False,False
048410,2020-06-19,False,False,False
048410,2021-11-05,False,False,False
048410,2022-03-11,False,False,False
048410,2022-06-03,False,False,False
048410,2022-10-07,False,True,True
048410,2023-03-17,False,False,False
048410,2023-07-21,False,False,False
048410,2025-08-14,False,False,False
048430,2020-01-23,False,False,False
048430,2022-09-02,False,False,False
048430,2023-03-24,False,False,False
048430,2025-01-03,False,False,False
048470,2017-05-26,False,False,False
048470,2018-02-02,False,False,False
048470,2018-05-25,False,True,True
048470,2018-07-06,False,True,True
048530,2017-03-24,False,False,False
048530,2017-05-19,False,False,False
048530,2017-10-20,False,False,False
048530,2018-05-18,False,True,True
048530,2018-08-10,False,False,False
048530,2020-07-03,False,True,True
048530,2020-09-18,False,True,True
048550,2017-06-02,False,False,False
048550,2020-04-03,False,False,False
048550,2020-12-04,False,False,False
048550,2021-12-17,False,False,False
048550,2022-11-18,False,False,False
048770,2019-05-24,False,False,False
048770,2021-12-10,False,False,False
048770,2022-02-25,False,False,False
048770,2023-07-28,False,False,False
048770,2025-11-28,False,False,False
048770,2026-02-13,False,True,True
048870,2017-08-11,False,False,False
048870,2020-04-17,False,False,False
048870,2021-01-08,False,False,False
048870,2021-03-19,False,False,False
048870,2023-08-04,False,False,False
048910,2018-08-31,False,False,False
048910,2020-11-06,False,False,False
048910,2021-07-09,False,False,False
049070,2018-10-19,False,False,False
049070,2019-02-22,False,True,True
049070,2019-03-29,False,True,True
049070,2020-05-15,False,False,False
049070,2021-07-30,False,True,True
049070,2021-10-01,False,False,False
049080,2020-05-15,False,False,False
049080,2020-08-07,False,False,False
049080,2021-03-12,False,False,False
049080,2022-10-21,False,False,False
049080,2026-02-27,False,False,False
049120,2017-02-03,False,False,False
049120,2021-03-26,False,False,False
049180,2017-05-12,False,False,False
049180,2017-08-11,False,False,False
049180,2017-10-13,False,False,False
049180,2018-01-12,False,False,False
049180,2021-04-02,False,False,False
049180,2024-05-17,False,False,False
049180,2025-10-24,False,False,False
049430,2021-03-26,False,False,False
049470,2020-11-06,False,False,False
049470,2020-12-18,False,True,True
049470,2021-03-19,False,True,True
049470,2025-06-13,False,False,False
049480,2018-12-14,False,False,False
049480,2019-03-15,False,False,False
049480,2020-12-24,False,False,False
049480,2021-04-30,False,False,False
049480,2021-10-08,False,False,False
049480,2022-11-11,False,False,False
049520,2023-07-21,False,False,False
049550,2021-02-19,False,False,False
049630,2017-01-26,False,False,False
049630,2017-12-08,False,False,False
049630,2018-11-09,False,False,False
049630,2025-05-16,False,True,True
049630,2025-07-18,False,True,True
049720,2022-06-03,False,False,False
049800,2018-09-21,False,False,False
049830,2021-02-26,False,False,False
049830,2022-06-24,False,False,False
049950,2017-02-24,False,False,False
049950,2017-09-22,False,True,True
049950,2020-03-20,False,False,False
049950,2020-07-17,False,False,False
049950,2022-09-02,False,False,False
049950,2022-12-02,False,False,False
049950,2023-04-28,False,True,True
050090,2020-08-21,False,False,False
050090,2021-02-26,False,False,False
050090,2023-04-07,False,False,False
050110,2019-05-03,False,False,False
050110,2019-07-05,False,True,True
050110,2019-08-23,False,True,True
050110,2019-11-22,False,True,True
050110,2022-02-04,False,False,False
050110,2022-05-06,False,False,False
050120,2017-11-24,False,False,False
050760,2019-03-08,False,False,False
050760,2020-02-28,False,True,True
050860,2018-12-14,False,False,False
050890,2017-06-02,False,False,False
050890,2017-10-20,False,False,False
050890,2018-11-16,False,False,False
050890,2020-02-07,False,False,False
050890,2020-05-08,False,False,False
050890,2022-09-30,False,False,False
050890,2024-07-05,False,False,False
050890,2025-09-12,False,False,False
050960,2020-07-10,False,False,False
050960,2024-11-08,False,False,False
051160,2018-11-09,False,False,False
051160,2019-12-20,False,False,False
051160,2020-09-18,False,True,True
051160,2023-09-01,False,False,False
051160,2024-04-19,False,False,False
051360,2021-08-06,False,False,False
051360,2021-11-05,False,False,False
051360,2023-03-03,False,False,False
051360,2023-04-07,False,True,True
051360,2023-07-21,False,True,True
051360,2024-03-22,False,False,False
051360,2026-02-06,False,False,False
051370,2017-01-13,False,False,False
051370,2019-01-18,False,False,False
051370,2019-05-31,False,False,False
051370,2021-08-27,False,False,False
051370,2021-11-26,False,False,False
051370,2023-07-28,False,True,True
051370,2023-12-28,False,False,False
051380,2019-07-05,False,True,True
051380,2019-11-08,False,True,True
051380,2021-08-27,False,False,False
051380,2022-02-25,False,False,False
051380,2023-09-27,False,False,False
051390,2018-07-27,False,False,False
051490,2018-02-23,False,False,False
051490,2018-05-04,False,True,True
051490,2020-05-08,False,False,False
051490,2021-10-15,False,False,False
051500,2018-11-16,False,False,False
051500,2020-11-13,False,False,False
051500,2021-11-19,False,False,False
051600,2021-02-19,False,False,False
051630,2018-09-14,False,False,False
051630,2020-03-20,False,False,False
051630,2024-11-22,False,False,False
051780,2019-10-25,False,False,False
051780,2021-08-27,False,False,False
051780,2022-01-28,False,False,False
051900,2022-10-28,False,False,False
051900,2024-02-08,False,False,False
051910,2017-06-16,False,False,False
051910,2019-12-13,False,False,False
051910,2025-05-16,False,False,False
051980,2018-02-02,False,False,False
051980,2019-02-15,False,False,False
051980,2020-03-06,False,False,False
051980,2020-07-31,False,False,False
051980,2021-08-20,False,False,False
051980,2022-11-04,False,False,False
051980,2023-09-01,False,False,False
052020,2017-10-20,False,False,False
052020,2018-03-23,False,True,True
052020,2018-06-01,False,True,True
052020,2020-12-04,False,False,False
052020,2022-02-11,False,False,False
052020,2022-05-13,False,False,False
052020,2022-09-08,False,True,True
052020,2024-06-21,False,False,False
052020,2025-09-12,False,False,False
052220,2020-07-10,False,False,False
052220,2020-11-06,False,False,False
052220,2021-08-13,False,False,False
052220,2024-11-08,False,False,False
052260,2019-09-27,False,False,False
052260,2020-02-21,False,True,True
052300,2018-04-20,False,False,False
052300,2020-08-14,False,False,False
052400,2018-02-23,False,True,True
052400,2018-11-23,False,False,False
052400,2019-04-19,False,False,False
052400,2020-11-13,False,False,False
052400,2024-11-08,False,False,False
052420,2019-07-05,False,False,False
052420,2020-05-08,False,False,False
052420,2024-04-26,False,False,False
052460,2020-03-13,False,False,False
052460,2020-09-18,False,True,True
052460,2022-12-29,False,False,False
052460,2026-04-30,False,False,False
052600,2020-03-13,False,False,False
052600,2020-11-27,False,True,True
052600,2021-12-10,False,False,False
052690,2017-09-15,False,False,False
052690,2018-01-19,False,False,False
052690,2020-10-16,False,False,False
052690,2024-12-13,False,False,False
052690,2025-03-14,False,False,False
052690,2025-12-19,False,True,True
052710,2017-04-28,False,False,False
052710,2017-08-04,False,True,True
052710,2019-08-09,False,False,False
052710,2025-05-30,False,True,True
052710,2025-10-17,False,True,True
052770,2017-06-16,False,False,False
052770,2018-04-06,False,False,False
052790,2017-01-06,False,False,False
052790,2017-12-08,False,False,False
052790,2020-06-05,False,False,False
052790,2021-05-14,False,False,False
052790,2021-06-25,False,False,False
052790,2021-09-24,False,False,False
052790,2023-08-18,False,False,False
052860,2026-01-23,False,False,False
052900,2020-04-17,False,False,False
052900,2020-07-24,False,False,False
052900,2026-01-09,False,False,False
052900,2026-02-27,False,False,False
053030,2017-10-13,False,False,False
053030,2018-01-12,False,False,False
053030,2019-12-06,False,False,False
053030,2023-09-08,False,False,False
053050,2021-04-23,False,False,False
053050,2021-08-20,False,False,False
053050,2023-07-21,False,False,False
053060,2020-08-07,False,False,False
053080,2021-02-26,False,False,False
053080,2021-05-14,False,False,False
053080,2023-01-20,False,False,False
053080,2023-06-02,False,False,False
053080,2024-01-12,False,False,False
053160,2020-06-12,False,False,False
053160,2020-08-28,False,True,True
053160,2020-11-13,False,False,False
053160,2023-12-08,False,True,True
053260,2021-02-05,False,False,False
053260,2021-10-01,False,False,False
053260,2022-02-25,False,False,False
053260,2022-06-24,False,False,False
053270,2020-07-24,False,False,False
053270,2020-12-11,False,False,False
053270,2022-02-11,False,False,False
053280,2019-05-03,False,False,False
053280,2020-06-12,False,False,False
053280,2021-01-22,False,True,True
053280,2021-04-23,False,False,False
053280,2024-07-12,False,False,False
053290,2019-11-22,False,True,True
053290,2020-09-04,False,False,False
053290,2020-12-24,False,False,False
053290,2023-08-04,False,True,True
053300,2020-04-17,False,False,False
053300,2020-09-04,False,True,True
053300,2024-12-13,False,False,False
053300,2025-04-04,False,False,False
053350,2025-02-21,False,True,True
053450,2020-08-28,False,False,False
053450,2020-10-23,False,False,False
053450,2021-10-22,False,False,False
053580,2019-01-25,False,False,False
053580,2024-11-15,False,False,False
053610,2020-03-06,False,False,False
053610,2021-11-05,False,False,False
053610,2023-01-13,False,False,False
053610,2025-08-08,False,False,False
053610,2025-10-17,False,False,False
053690,2022-02-25,False,False,False
053690,2026-01-09,False,False,False
053700,2017-09-22,False,False,False
053700,2020-06-19,False,False,False
053700,2022-08-05,False,False,False
053700,2025-11-28,False,False,False
053800,2017-01-06,False,False,False
053800,2017-09-22,False,False,False
053800,2017-12-01,False,False,False
053800,2020-12-04,False,False,False
053800,2021-07-09,False,False,False
053800,2021-09-17,False,False,False
053800,2022-02-04,False,True,True
053800,2022-10-28,False,False,False
053800,2024-09-13,False,False,False
053950,2017-06-02,False,False,False
053950,2017-09-08,False,True,True
053980,2017-12-08,False,False,False
053980,2020-01-31,False,False,False
