t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.2,0.35,122450,KOSDAQ,2025-01-03,2025-07-04,2025-07-25,2025-07-03,4,25.6,,,380408418,filter_excluded,0,False,False,False
0.2,0.35,122640,KOSDAQ,2024-11-08,2025-02-07,2025-07-18,2025-07-16,21,93.3,,,8304549843,filter_excluded,0,False,False,False
0.2,0.35,122640,KOSDAQ,2025-03-21,2025-09-19,2025-10-10,2025-09-19,2,22.5,2025-07-25,18.9,1545998159,structurally_uncatchable,5,False,False,False
0.2,0.35,122640,KOSDAQ,2025-12-19,2026-03-20,2026-06-29,2026-06-18,10,135.8,2025-09-19,88.9,2031063030,phase1_candidate,4,False,True,False
0.2,0.35,122870,KOSDAQ,2024-07-05,2025-01-03,2025-10-10,2025-08-21,40,184.1,2025-02-21,85.5,18947356291,phase1_candidate,12,True,False,False
0.2,0.35,122990,KOSDAQ,2025-01-17,2025-04-18,2025-05-09,2025-05-02,4,33.5,,,396616859,filter_excluded,0,False,False,False
0.2,0.35,122990,KOSDAQ,2026-01-30,2026-04-30,2026-05-22,2026-05-22,2,42.8,,,818023034,filter_excluded,0,False,False,False
0.2,0.35,123690,KOSPI,2025-03-21,2025-06-20,2025-09-26,2025-07-17,10,70.7,2025-07-11,27.9,15090799810,phase1_candidate,1,False,False,False
0.2,0.35,125020,KOSDAQ,2025-11-21,2026-02-20,2026-03-13,2026-03-12,4,133.2,,,1940327636,filter_excluded,0,False,False,False
0.2,0.35,125020,KOSDAQ,2026-01-16,2026-04-17,2026-06-29,2026-05-21,11,140.8,,,5567339528,filter_excluded,0,False,True,False
0.2,0.35,125210,KOSDAQ,2026-01-02,2026-04-03,2026-06-19,2026-04-30,12,157.1,2026-04-24,4.6,7210325911,structurally_uncatchable,2,False,True,False
0.2,0.35,126340,KOSDAQ,2025-02-14,2025-05-16,2025-05-16,2025-05-15,1,17.2,,,511179615,filter_excluded,0,False,False,False
0.2,0.35,126340,KOSDAQ,2025-03-21,2025-06-20,2025-06-20,2025-06-20,1,35.2,,,369035956,filter_excluded,0,False,False,False
0.2,0.35,126340,KOSDAQ,2025-02-28,2025-08-29,2026-06-19,2026-05-06,42,612.9,2025-09-05,332.7,8877547423,phase1_candidate,12,True,True,True
0.2,0.35,126640,KOSDAQ,2024-07-19,2025-01-17,2025-01-24,2025-01-23,2,38.0,,,60061339,filter_excluded,0,False,False,False
0.2,0.35,126640,KOSDAQ,2025-01-03,2025-04-04,2025-04-04,2025-01-23,1,44.7,,,1607047492,filter_excluded,0,False,False,False
0.2,0.35,126640,KOSDAQ,2026-02-13,2026-05-15,2026-06-29,2026-06-17,8,378.3,2026-06-12,44.2,34500394743,phase1_candidate,1,False,True,False
0.2,0.35,127710,KOSDAQ,2024-07-05,2025-01-03,2025-02-07,2025-01-16,6,27.6,2024-10-18,26.1,41158538,phase1_candidate,8,False,False,False
0.2,0.35,127710,KOSDAQ,2025-12-19,2026-03-20,2026-05-08,2026-03-27,8,91.2,,,217592997,filter_excluded,0,False,False,False
0.2,0.35,127980,KOSDAQ,2026-01-30,2026-04-30,2026-04-30,2026-04-30,1,27.2,,,63392897,filter_excluded,0,False,False,False
0.2,0.35,128540,KOSDAQ,2024-12-27,2025-03-28,2025-05-30,2025-04-25,9,49.1,,,427151539,filter_excluded,0,False,False,False
0.2,0.35,128540,KOSDAQ,2025-07-18,2026-01-16,2026-02-13,2026-01-14,4,68.1,2025-08-14,48.2,1447810896,phase1_candidate,5,False,False,False
0.2,0.35,128820,KOSPI,2025-03-14,2025-06-13,2025-07-18,2025-07-14,3,88.3,,,727563717,filter_excluded,0,False,False,True
0.2,0.35,128820,KOSPI,2025-06-13,2025-12-12,2026-02-27,2025-12-18,12,161.6,,,2169693483,filter_excluded,0,False,False,False
0.2,0.35,128940,KOSPI,2025-02-28,2025-05-30,2025-05-30,2025-05-30,1,29.8,,,17402757439,filter_excluded,0,False,False,False
0.2,0.35,128940,KOSPI,2025-08-01,2025-10-31,2025-12-12,2025-11-13,6,78.9,2025-09-26,28.1,53221875926,phase1_candidate,6,False,False,False
0.2,0.35,128940,KOSPI,2025-08-08,2026-02-06,2026-02-13,2026-02-11,2,42.6,2025-09-26,66.0,53221875926,phase1_candidate,12,True,False,False
0.2,0.35,129920,KOSDAQ,2024-12-27,2025-03-28,2025-08-29,2025-06-13,17,104.0,,,109827169,filter_excluded,0,False,False,False
0.2,0.35,129920,KOSDAQ,2025-11-07,2026-02-06,2026-06-19,2026-04-01,19,314.7,2026-03-27,2.3,6439962787,structurally_uncatchable,1,False,True,True
0.2,0.35,130660,KOSPI,2024-12-13,2025-06-13,2025-06-27,2025-06-19,3,37.6,2024-09-13,-4.1,33201611677,structurally_uncatchable,2,False,False,False
0.2,0.35,130660,KOSPI,2025-11-14,2026-02-13,2026-04-30,2026-02-23,12,117.6,,,1669552639,filter_excluded,0,False,False,False
0.2,0.35,131030,KOSDAQ,2025-05-30,2025-08-29,2025-09-19,2025-08-28,4,36.9,,,310589189,filter_excluded,0,False,False,False
0.2,0.35,131030,KOSDAQ,2025-11-28,2026-02-27,2026-04-17,2026-03-30,8,179.9,2025-09-05,132.0,1413724628,phase1_candidate,2,False,False,True
0.2,0.35,131970,KOSDAQ,2024-11-15,2025-02-14,2025-02-14,2025-02-10,1,50.1,,,2609740210,filter_excluded,0,False,False,True
0.2,0.35,131970,KOSDAQ,2025-05-09,2025-08-08,2026-06-29,2026-05-14,44,680.7,2025-09-19,377.0,16790022779,phase1_candidate,12,True,True,False
0.2,0.35,133750,KOSDAQ,2024-10-11,2025-04-11,2025-04-18,2025-04-11,2,29.3,,,373924013,filter_excluded,0,False,False,False
0.2,0.35,133820,KOSPI,2024-10-25,2025-01-24,2025-01-31,2025-01-21,2,36.3,,,189926860,filter_excluded,0,False,False,False
0.2,0.35,133820,KOSPI,2025-05-09,2025-08-08,2026-01-23,2025-09-09,25,221.4,2025-08-22,79.8,3704284208,phase1_candidate,3,False,False,False
0.2,0.35,134580,KOSDAQ,2024-12-13,2025-03-14,2025-03-28,2025-01-14,3,57.5,,,149766790,filter_excluded,0,False,False,True
0.2,0.35,134580,KOSDAQ,2025-05-23,2025-08-22,2025-10-17,2025-09-18,9,67.1,,,248998309,filter_excluded,0,False,False,False
0.2,0.35,134790,KOSPI,2025-01-10,2025-04-11,2025-05-09,2025-04-22,5,40.1,2024-11-01,8.8,290572967,structurally_uncatchable,2,False,False,False
0.2,0.35,134790,KOSPI,2025-03-21,2025-06-20,2025-06-20,2025-06-19,1,44.2,,,176572307,filter_excluded,0,False,False,False
0.2,0.35,136490,KOSPI,2025-02-14,2025-05-16,2025-10-10,2025-07-17,22,167.0,2025-07-04,26.1,2503100208,phase1_candidate,2,False,False,False
0.2,0.35,137950,KOSDAQ,2025-10-02,2026-04-03,2026-04-30,2026-04-02,4,80.7,,,154840583,filter_excluded,0,False,False,False
0.2,0.35,138610,KOSDAQ,2025-01-17,2025-04-18,2026-01-09,2025-12-12,35,220.3,2025-09-26,67.4,12800401258,phase1_candidate,12,False,False,False
0.2,0.35,139130,KOSPI,2025-04-04,2025-07-04,2025-07-25,2025-07-15,4,72.1,2025-02-14,61.4,5254412740,phase1_candidate,12,True,False,False
0.2,0.35,139480,KOSPI,2024-11-22,2025-02-21,2025-05-23,2025-05-09,11,51.1,2025-02-21,19.7,23647339121,structurally_uncatchable,12,False,False,True
0.2,0.35,140070,KOSDAQ,2026-02-06,2026-05-08,2026-05-08,2026-05-08,1,32.6,,,168167085,filter_excluded,0,False,False,False
0.2,0.35,140410,KOSDAQ,2025-01-10,2025-04-11,2025-06-20,2025-05-15,11,39.9,,,3130906825,filter_excluded,0,False,False,False
0.2,0.35,140410,KOSDAQ,2025-02-28,2025-08-29,2026-03-13,2026-01-29,29,330.7,2025-05-23,364.9,4481999221,phase1_candidate,12,True,False,False
0.2,0.35,140430,KOSDAQ,2025-01-10,2025-04-11,2025-07-04,2025-04-11,8,59.3,,,444764216,filter_excluded,0,False,False,False
0.2,0.35,140430,KOSDAQ,2025-08-14,2025-11-14,2025-12-12,2025-12-02,5,123.8,,,141476829,filter_excluded,0,False,False,True
0.2,0.35,140860,KOSDAQ,2024-10-04,2025-01-03,2025-01-31,2025-01-21,5,23.8,2024-07-05,28.3,5095472400,phase1_candidate,12,True,False,False
0.2,0.35,140860,KOSDAQ,2025-03-07,2025-06-05,2025-08-01,2025-07-09,8,57.1,2024-12-06,50.9,6851127314,phase1_candidate,12,True,False,False
0.2,0.35,140860,KOSDAQ,2025-12-12,2026-06-12,2026-06-12,2026-06-12,1,27.6,2025-09-19,20.0,10029651769,structurally_uncatchable,1,False,True,False
0.2,0.35,141080,KOSDAQ,2024-07-05,2025-01-03,2025-02-07,2024-11-11,6,30.6,2024-04-05,116.7,87498085102,phase1_candidate,12,True,False,False
0.2,0.35,141080,KOSDAQ,2025-04-18,2025-07-18,2025-09-19,2025-08-14,6,43.3,2025-01-17,28.5,78218431700,phase1_candidate,7,False,False,False
0.2,0.35,141080,KOSDAQ,2025-05-16,2025-11-14,2025-12-26,2025-12-04,7,25.5,2025-02-14,65.8,61963170709,phase1_candidate,11,False,False,False
0.2,0.35,142760,KOSDAQ,2025-01-24,2025-04-25,2025-04-25,2025-03-20,1,28.0,,,107745792,filter_excluded,0,False,False,False
0.2,0.35,142760,KOSDAQ,2024-12-13,2025-06-13,2025-08-14,2025-06-17,10,76.0,,,58278896,filter_excluded,0,False,False,False
0.2,0.35,273060,KOSDAQ,2025-01-03,2025-04-04,2025-07-11,2025-07-08,13,60.2,,,989315392,filter_excluded,0,False,False,False
0.2,0.35,273060,KOSDAQ,2025-03-21,2025-09-19,2025-09-19,2025-09-17,1,17.3,2025-07-25,15.9,1024258820,structurally_uncatchable,1,False,False,False
0.2,0.35,273060,KOSDAQ,2026-01-16,2026-04-17,2026-04-17,2026-02-05,1,66.1,,,1558151120,filter_excluded,0,False,False,False
0.2,0.35,273060,KOSDAQ,2026-03-20,2026-06-19,2026-06-19,2026-05-12,1,12.7,,,383080184,filter_excluded,0,False,True,False
0.2,0.35,144960,KOSDAQ,2025-11-14,2026-05-15,2026-06-29,2026-05-14,8,92.5,,,1574883346,filter_excluded,0,False,True,False
0.2,0.35,145720,KOSPI,2024-11-15,2025-02-14,2025-02-21,2025-02-17,2,34.6,,,4128600436,filter_excluded,0,False,False,False
0.2,0.35,147830,KOSDAQ,2024-10-18,2025-01-17,2025-01-17,2025-01-14,1,24.0,,,3056535365,filter_excluded,0,False,False,False
0.2,0.35,147830,KOSDAQ,2025-10-31,2026-04-30,2026-06-05,2026-05-08,6,88.6,2026-04-30,17.5,20675081843,structurally_uncatchable,2,False,False,False
0.2,0.35,148930,KOSDAQ,2026-03-27,2026-06-26,2026-06-29,2026-04-27,2,15.5,,,82354340,filter_excluded,0,False,True,False
0.2,0.35,154030,KOSDAQ,2024-12-27,2025-03-28,2025-03-28,2025-03-28,1,34.5,,,134785342,filter_excluded,0,False,False,False
0.2,0.35,154030,KOSDAQ,2025-02-21,2025-05-23,2025-07-11,2025-07-02,7,42.2,,,131641349,filter_excluded,0,False,False,False
0.2,0.35,154040,KOSDAQ,2025-03-14,2025-06-13,2025-06-20,2025-06-20,2,35.7,,,35768140,filter_excluded,0,False,False,False
0.2,0.35,156100,KOSDAQ,2025-06-05,2025-09-05,2026-02-13,2026-01-30,19,160.1,2025-11-14,51.0,6337034667,phase1_candidate,12,False,False,False
0.2,0.35,158430,KOSDAQ,2024-07-05,2025-01-03,2025-05-09,2025-01-06,19,123.6,2024-05-10,102.3,647959097,phase1_candidate,5,False,False,False
0.2,0.35,158430,KOSDAQ,2025-03-14,2025-06-13,2025-08-29,2025-06-24,12,117.4,2024-12-27,131.7,44922158156,phase1_candidate,4,False,False,False
0.2,0.35,158430,KOSDAQ,2026-01-16,2026-04-17,2026-04-17,2026-04-16,1,46.1,,,7899520610,filter_excluded,0,False,False,False
0.2,0.35,159010,KOSDAQ,2024-12-20,2025-03-21,2025-04-04,2025-02-19,2,37.7,,,196132882,filter_excluded,0,False,False,False
0.2,0.35,159010,KOSDAQ,2025-08-22,2026-02-20,2026-02-20,2026-02-19,1,77.9,,,210099633,filter_excluded,0,False,False,False
0.2,0.35,159010,KOSDAQ,2025-10-17,2026-04-17,2026-06-29,2026-06-18,12,346.9,2026-04-17,173.5,3470396479,phase1_candidate,9,False,True,False
0.2,0.35,159580,KOSDAQ,2024-10-04,2025-01-03,2025-05-09,2025-04-22,17,60.4,,,994505304,filter_excluded,0,False,False,False
0.2,0.35,160980,KOSDAQ,2024-12-20,2025-03-21,2025-03-21,2025-02-05,1,39.2,,,508783942,filter_excluded,0,False,False,False
0.2,0.35,160980,KOSDAQ,2024-12-06,2025-06-05,2025-06-05,2025-06-05,1,23.5,,,487051038,filter_excluded,0,False,False,False
0.2,0.35,160980,KOSDAQ,2025-04-04,2025-10-02,2025-11-14,2025-11-04,7,48.1,2025-09-19,23.6,2122213813,phase1_candidate,7,False,False,False
0.2,0.35,160980,KOSDAQ,2025-09-05,2026-03-06,2026-06-29,2026-06-12,17,200.6,2025-09-19,193.0,2122213813,phase1_candidate,12,True,True,False
0.2,0.35,161000,KOSPI,2025-01-24,2025-04-25,2025-08-14,2025-07-11,16,87.3,,,1766362824,filter_excluded,0,False,False,False
0.2,0.35,161000,KOSPI,2026-01-02,2026-04-03,2026-04-30,2026-04-22,4,108.3,2025-10-17,75.7,9914066908,phase1_candidate,2,False,False,False
0.2,0.35,161890,KOSPI,2025-01-03,2025-04-04,2025-07-18,2025-07-10,16,94.0,2024-10-04,54.9,22861933051,phase1_candidate,3,False,False,False
0.2,0.35,166480,KOSDAQ,2025-10-17,2026-01-16,2026-06-19,2026-05-11,18,204.0,2026-05-08,7.1,3497126139,structurally_uncatchable,1,False,True,True
0.2,0.35,170790,KOSDAQ,2025-04-04,2025-10-02,2025-10-17,2025-10-01,3,43.2,,,351922698,filter_excluded,0,False,False,False
0.2,0.35,170790,KOSDAQ,2026-01-30,2026-04-30,2026-05-08,2026-04-15,2,43.2,,,262974297,filter_excluded,0,False,False,False
0.2,0.35,170920,KOSDAQ,2024-12-13,2025-03-14,2025-03-14,2025-02-19,1,34.2,,,515890788,filter_excluded,0,False,False,False
0.2,0.35,170920,KOSDAQ,2025-03-28,2025-06-27,2025-07-04,2025-06-30,2,40.7,,,822321497,filter_excluded,0,False,False,False
0.2,0.35,170920,KOSDAQ,2025-06-13,2025-09-12,2026-06-29,2026-06-11,40,483.2,2025-09-12,301.1,7038369919,phase1_candidate,12,True,True,False
0.2,0.35,171010,KOSDAQ,2024-11-08,2025-02-07,2025-04-04,2025-02-10,9,57.4,,,149835731,filter_excluded,0,False,False,False
0.2,0.35,171010,KOSDAQ,2024-12-06,2025-06-05,2025-07-04,2025-02-10,4,32.2,,,1520675386,filter_excluded,0,False,False,False
0.2,0.35,171090,KOSDAQ,2024-10-25,2025-01-24,2025-01-24,2025-01-21,1,21.1,,,3953930459,filter_excluded,0,False,False,False
0.2,0.35,171090,KOSDAQ,2025-06-27,2025-09-26,2025-10-02,2025-10-01,2,39.9,,,1884476773,filter_excluded,0,False,False,False
0.2,0.35,171090,KOSDAQ,2025-08-08,2025-11-07,2025-12-26,2025-12-04,5,41.8,,,1933723331,filter_excluded,0,False,False,False
0.2,0.35,171090,KOSDAQ,2025-08-08,2026-02-06,2026-06-12,2026-02-20,18,145.3,2025-12-19,148.1,3141285246,phase1_candidate,7,False,True,False
0.2,0.35,177350,KOSDAQ,2025-02-07,2025-05-09,2025-05-16,2025-03-21,2,32.9,,,564963403,filter_excluded,0,False,False,True
0.2,0.35,177350,KOSDAQ,2025-03-07,2025-09-05,2025-10-24,2025-09-16,8,69.3,,,702819486,filter_excluded,0,False,False,True
0.2,0.35,177900,KOSDAQ,2025-01-03,2025-04-04,2025-05-09,2025-03-24,6,41.6,,,14696682754,filter_excluded,0,False,False,False
0.2,0.35,178920,KOSPI,2024-11-15,2025-02-14,2025-02-14,2025-02-11,1,34.8,,,1380061860,filter_excluded,0,False,False,False
0.2,0.35,178920,KOSPI,2026-01-09,2026-04-10,2026-04-30,2026-04-29,4,76.1,,,2840487202,filter_excluded,0,False,False,False
0.2,0.35,179900,KOSDAQ,2024-10-04,2025-01-03,2025-01-03,2025-01-03,1,16.4,,,919115286,filter_excluded,0,False,False,False
0.2,0.35,180640,KOSPI,2024-11-15,2025-05-16,2025-07-18,2025-06-12,10,82.8,2024-08-30,125.6,5451669701,phase1_candidate,12,True,False,False
0.2,0.35,183300,KOSDAQ,2024-12-13,2025-03-14,2025-11-14,2025-10-20,35,240.8,2025-07-11,85.1,10971926198,phase1_candidate,12,False,False,False
0.2,0.35,183300,KOSDAQ,2025-07-18,2026-01-16,2026-01-30,2026-01-30,3,13.0,2025-07-11,91.1,10971926198,phase1_candidate,12,True,False,False
0.2,0.35,183300,KOSDAQ,2026-01-09,2026-04-10,2026-06-29,2026-06-11,12,186.8,2025-10-10,147.6,13479157551,phase1_candidate,9,False,True,True
0.2,0.35,184230,KOSDAQ,2025-03-14,2025-06-13,2025-10-10,2025-09-18,15,81.2,2025-07-11,24.0,4127379318,phase1_candidate,4,False,False,True
0.2,0.35,184230,KOSDAQ,2025-05-30,2025-11-28,2025-11-28,2025-09-18,1,7.0,2025-07-11,24.0,4127379318,phase1_candidate,4,False,False,True
0.2,0.35,184230,KOSDAQ,2026-01-23,2026-04-24,2026-05-22,2026-04-21,4,99.7,2025-10-31,68.3,323606634,phase1_candidate,3,False,False,True
0.2,0.35,185490,KOSDAQ,2025-01-03,2025-04-04,2025-05-30,2025-04-11,8,44.1,,,104801416,filter_excluded,0,False,False,False
0.2,0.35,185490,KOSDAQ,2026-02-20,2026-05-22,2026-06-05,2026-05-21,3,76.6,,,350403948,filter_excluded,0,False,False,True
0.2,0.35,187220,KOSDAQ,2024-10-04,2025-01-03,2025-01-03,2024-12-04,1,32.9,,,1907814350,filter_excluded,0,False,False,False
0.2,0.35,187220,KOSDAQ,2026-01-09,2026-04-10,2026-04-30,2026-04-21,3,54.5,,,122854502,filter_excluded,0,False,False,False
0.2,0.35,187270,KOSDAQ,2025-02-21,2025-05-23,2025-05-30,2025-05-29,2,16.5,,,518403596,filter_excluded,0,False,False,False
0.2,0.35,187420,KOSDAQ,2024-07-05,2025-01-03,2025-02-14,2025-01-07,7,83.2,,,179030853,filter_excluded,0,False,False,True
0.2,0.35,187660,KOSDAQ,2024-07-12,2025-01-10,2025-01-31,2025-01-14,4,95.1,2024-04-26,70.1,985599154,phase1_candidate,11,False,False,True
0.2,0.35,187660,KOSDAQ,2024-12-20,2025-03-21,2025-03-21,2025-01-14,1,132.9,2024-11-08,70.1,634893261,phase1_candidate,2,False,False,True
0.2,0.35,187660,KOSDAQ,2025-02-28,2025-08-29,2026-06-29,2026-02-26,43,1174.4,2025-01-24,636.6,15552477935,phase1_candidate,5,False,True,True
0.2,0.35,000230,KOSPI,2025-04-18,2025-07-18,2025-08-14,2025-07-15,2,59.2,,,151073796,filter_excluded,0,False,False,False
0.2,0.35,000230,KOSPI,2025-06-20,2025-09-19,2025-10-02,2025-09-29,3,70.7,2025-08-29,30.7,761925259,phase1_candidate,5,False,False,False
0.2,0.35,000230,KOSPI,2025-05-09,2025-11-07,2026-01-16,2025-12-12,9,83.8,2025-08-29,71.5,761925259,phase1_candidate,12,True,False,False
0.2,0.35,189860,KOSDAQ,2025-11-14,2026-02-13,2026-02-13,2026-01-27,1,49.8,,,98922991,filter_excluded,0,False,False,False
0.2,0.35,189860,KOSDAQ,2025-09-19,2026-03-20,2026-06-19,2026-05-06,14,263.3,2026-04-24,71.0,7084846965,phase1_candidate,2,False,True,False
0.2,0.35,190650,KOSDAQ,2025-02-14,2025-05-16,2025-06-27,2025-06-25,4,52.9,2025-05-23,28.4,212502331,phase1_candidate,5,False,False,False
0.2,0.35,190650,KOSDAQ,2025-11-21,2026-02-20,2026-02-20,2026-02-19,1,64.2,,,53882144,filter_excluded,0,False,False,False
0.2,0.35,191420,KOSDAQ,2024-10-11,2025-01-10,2025-01-17,2025-01-16,2,21.1,2024-07-12,-10.2,251162620,structurally_uncatchable,1,False,False,False
0.2,0.35,191420,KOSDAQ,2024-12-06,2025-03-07,2025-04-04,2025-02-13,3,66.1,,,296962219,filter_excluded,0,False,False,False
0.2,0.35,191420,KOSDAQ,2025-02-28,2025-05-30,2025-06-05,2025-06-02,2,27.7,,,248557204,filter_excluded,0,False,False,False
0.2,0.35,192250,KOSDAQ,2024-12-13,2025-06-13,2025-09-26,2025-09-24,7,72.7,,,97495423,filter_excluded,0,False,False,False
0.2,0.35,192250,KOSDAQ,2026-01-16,2026-04-17,2026-05-08,2026-04-16,2,69.3,,,684219917,filter_excluded,0,False,False,False
0.2,0.35,192390,KOSDAQ,2024-07-05,2025-01-03,2025-01-17,2024-11-22,2,42.0,,,519509587,filter_excluded,0,False,False,False
0.2,0.35,192400,KOSPI,2025-02-14,2025-05-16,2025-06-20,2025-06-16,6,45.5,2024-12-13,33.3,289254862,phase1_candidate,7,False,False,False
0.2,0.35,192440,KOSDAQ,2024-12-06,2025-03-07,2025-05-09,2025-04-14,8,43.3,,,233251992,filter_excluded,0,False,False,False
0.2,0.35,192440,KOSDAQ,2026-02-20,2026-05-22,2026-06-26,2026-06-01,6,33.9,,,270229049,filter_excluded,0,False,True,False
0.2,0.35,195870,KOSPI,2024-11-15,2025-02-14,2025-03-21,2025-02-17,5,48.1,,,1698340114,filter_excluded,0,False,False,False
0.2,0.35,195870,KOSPI,2025-07-11,2025-10-10,2026-03-20,2026-02-03,23,141.5,2025-11-14,24.7,14756088993,phase1_candidate,11,False,False,False
0.2,0.35,195940,KOSDAQ,2025-01-24,2025-04-25,2025-04-25,2025-04-24,1,36.2,2024-11-01,3.9,13350892389,structurally_uncatchable,2,False,False,False
0.2,0.35,195990,KOSDAQ,2025-08-08,2025-11-07,2026-01-02,2025-11-13,9,64.6,,,430775322,filter_excluded,0,False,False,False
0.2,0.35,196170,KOSDAQ,2024-07-26,2025-01-24,2025-01-24,2024-11-11,1,19.1,2024-04-26,156.5,245963997417,phase1_candidate,12,True,False,False
0.2,0.35,196170,KOSDAQ,2024-11-29,2025-02-28,2025-04-18,2025-03-18,4,58.4,2024-08-30,39.0,234483110987,phase1_candidate,12,True,False,True
0.2,0.35,196170,KOSDAQ,2025-01-17,2025-07-18,2025-09-05,2025-07-18,5,24.7,2024-10-18,26.8,218623245682,phase1_candidate,12,True,False,True
0.2,0.35,196170,KOSDAQ,2025-05-16,2025-11-14,2025-11-28,2025-11-18,3,27.9,2025-02-21,42.6,278498416280,phase1_candidate,12,False,False,False
0.2,0.35,196700,KOSDAQ,2025-01-03,2025-04-04,2025-04-04,2025-04-03,1,46.6,,,262652676,filter_excluded,0,False,False,False
0.2,0.35,196700,KOSDAQ,2025-02-07,2025-05-09,2025-06-20,2025-04-03,7,48.4,,,45500975,filter_excluded,0,False,False,False
0.2,0.35,196700,KOSDAQ,2025-09-19,2025-12-19,2026-03-13,2026-02-23,13,99.6,2025-12-26,33.0,1042280390,phase1_candidate,4,False,False,False
0.2,0.35,197140,KOSDAQ,2026-03-20,2026-06-19,2026-06-29,2026-04-15,3,15.1,,,50224445,filter_excluded,0,False,True,False
0.2,0.35,198080,KOSDAQ,2026-01-30,2026-04-30,2026-06-19,2026-05-14,7,35.5,,,312692077,filter_excluded,0,False,True,False
0.2,0.35,198440,KOSDAQ,2025-12-19,2026-06-19,2026-06-29,2026-06-19,3,126.5,,,84752874,filter_excluded,0,False,True,False
0.2,0.35,200130,KOSDAQ,2025-02-07,2025-05-09,2025-05-09,2025-05-09,1,21.7,,,848007172,filter_excluded,0,False,False,False
0.2,0.35,282880,KOSDAQ,2025-06-20,2025-09-19,2025-11-07,2025-09-17,6,53.0,,,274645920,filter_excluded,0,False,False,False
0.2,0.35,200350,KOSDAQ,2024-07-05,2025-01-03,2025-01-03,2024-12-23,1,95.9,2024-11-22,41.9,30112915627,phase1_candidate,2,False,False,False
0.2,0.35,200350,KOSDAQ,2025-01-10,2025-04-11,2025-06-20,2025-05-26,11,62.8,2024-11-22,9.4,30112915627,structurally_uncatchable,2,False,False,False
0.2,0.35,200470,KOSDAQ,2024-12-06,2025-03-07,2025-03-21,2025-01-14,2,71.9,,,1252756438,filter_excluded,0,False,False,False
0.2,0.35,200470,KOSDAQ,2025-05-16,2025-08-14,2026-03-20,2026-01-28,30,343.9,2025-09-19,117.5,3432646499,phase1_candidate,12,True,False,False
0.2,0.35,200470,KOSDAQ,2025-10-24,2026-04-24,2026-06-29,2026-06-17,9,62.1,2025-09-19,190.5,3432646499,phase1_candidate,12,True,True,False
0.2,0.35,200670,KOSDAQ,2024-07-05,2025-01-03,2025-02-14,2024-12-23,5,31.1,,,2405970828,filter_excluded,0,False,False,False
0.2,0.35,200670,KOSDAQ,2024-11-01,2025-05-02,2025-09-12,2025-07-23,20,125.6,2025-01-10,94.1,7316344453,phase1_candidate,12,True,False,False
0.2,0.35,200780,KOSDAQ,2025-09-19,2025-12-19,2025-12-19,2025-12-19,1,31.1,,,50215839,filter_excluded,0,False,False,False
0.2,0.35,204320,KOSPI,2024-10-18,2025-01-17,2025-02-28,2025-02-13,4,28.9,2024-12-27,13.8,8727337126,structurally_uncatchable,6,False,False,False
0.2,0.35,204320,KOSPI,2025-09-05,2025-12-05,2026-02-13,2026-01-21,11,102.6,2026-01-02,9.2,126392256641,structurally_uncatchable,3,False,False,False
0.2,0.35,204610,KOSDAQ,2024-07-05,2025-01-03,2025-03-21,2025-03-10,12,36.9,2024-12-20,20.0,872294637,structurally_uncatchable,12,False,False,False
0.2,0.35,204610,KOSDAQ,2025-05-09,2025-08-08,2025-08-22,2025-08-22,2,42.0,2025-02-07,41.5,557524782,phase1_candidate,12,True,False,False
0.2,0.35,204610,KOSDAQ,2025-12-26,2026-03-27,2026-06-29,2026-04-28,13,95.4,,,383240927,filter_excluded,0,False,True,False
0.2,0.35,205100,KOSDAQ,2024-11-08,2025-02-07,2025-02-07,2025-02-05,1,28.7,,,1187229545,filter_excluded,0,False,False,False
0.2,0.35,206400,KOSDAQ,2025-02-14,2025-05-16,2025-05-23,2025-05-14,2,25.4,,,1137636193,filter_excluded,0,False,False,False
